geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US37001020702,"Census Tract 207.02, Alamance, NC",4520,470,2336,328,143,67,109,90,332,179,0,12,121,86,20,33,0,12,149,107,302,111,153,105,191,113,60,58,157,120,160,88,127,86,46,40,14,23,0,12,57,50,68,45,10,16,52,37,65,67,2184,282,118,69,85,62,147,80,38,33,90,98,0,12,25,18,125,75,97,60,178,107,205,127,165,120,179,98,137,67,159,91,29,33,59,55,62,46,95,70,106,81,57,41,28,31,0,12,"Census Tract 207.02, Alamance, NC",1477,339,"Census Tract 207.02, Alamance, NC",4520,470,3739,422,2262,311,1435,339,0,12,0,12,0,12,0,12,42,50,0,12,42,50,781,377,445,212,0,12,0,12,0,12,0,12,299,283,37,51,37,51,0,12,"Census Tract 207.02, Alamance, NC",2249,179,1087,188,664,178,423,147,96,72,327,137,1162,222,1032,218,130,86,"Census Tract 207.02, Alamance, NC",3018,280,68,81,0,12,0,12,0,12,0,12,57,57,0,12,0,12,0,12,0,12,18,29,0,12,209,143,0,12,74,71,520,179,336,158,236,99,745,193,264,120,422,156,51,63,0,12,18,31,"Census Tract 207.02, Alamance, NC",34279,4568
14000US37001020801,"Census Tract 208.01, Alamance, NC",1628,171,707,107,77,67,84,41,22,17,22,23,22,27,0,12,0,12,9,14,14,22,75,48,8,11,51,38,78,48,70,38,23,27,15,22,17,17,6,9,42,29,29,16,10,12,22,15,11,13,921,120,99,50,35,26,37,29,35,29,0,12,0,12,0,12,40,34,80,37,36,28,67,45,10,18,74,43,42,27,36,25,69,45,28,20,35,20,46,33,42,21,37,27,48,25,25,19,"Census Tract 208.01, Alamance, NC",368,126,"Census Tract 208.01, Alamance, NC",1628,171,1455,172,973,157,363,125,0,12,102,119,0,12,5,14,12,17,0,12,12,17,173,120,117,91,0,12,0,12,0,12,0,12,21,31,35,54,35,54,0,12,"Census Tract 208.01, Alamance, NC",714,62,401,61,220,66,181,46,65,44,116,47,313,69,281,63,32,22,"Census Tract 208.01, Alamance, NC",1146,113,15,22,0,12,0,12,0,12,0,12,24,27,0,12,21,20,19,23,0,12,0,12,64,50,45,33,29,26,15,14,248,93,114,54,57,31,190,67,176,59,86,56,43,34,0,12,0,12,"Census Tract 208.01, Alamance, NC",42778,12393
14000US37001020802,"Census Tract 208.02, Alamance, NC",6126,614,2768,412,94,83,399,165,319,110,37,35,105,58,36,57,66,61,52,56,137,112,163,122,165,155,209,133,205,92,208,122,184,106,40,46,53,51,48,49,73,52,74,65,42,35,0,17,59,62,3358,451,128,91,98,74,495,167,152,119,31,47,51,55,13,26,145,107,212,125,202,100,76,80,328,119,286,128,206,93,281,158,55,49,46,42,57,47,89,59,112,57,149,110,38,37,108,70,"Census Tract 208.02, Alamance, NC",2301,524,"Census Tract 208.02, Alamance, NC",6126,614,4555,571,2041,546,2227,507,0,17,152,209,0,17,46,73,89,132,0,17,89,132,1571,610,880,530,0,17,0,17,0,17,0,17,691,504,0,17,0,17,0,17,"Census Tract 208.02, Alamance, NC",2453,188,1439,201,756,169,683,161,185,96,498,161,1014,184,884,186,130,97,"Census Tract 208.02, Alamance, NC",3905,442,188,186,0,17,0,17,34,54,0,17,56,89,61,64,66,65,60,76,36,36,100,67,237,163,215,126,213,113,139,90,991,237,390,141,230,117,510,168,195,98,183,116,0,17,1,4,0,17,"Census Tract 208.02, Alamance, NC",24219,3168
14000US37001020901,"Census Tract 209.01, Alamance, NC",3824,320,1827,209,167,99,171,87,211,86,27,25,0,12,20,22,24,27,38,39,53,37,81,42,66,44,219,75,159,74,80,44,125,52,15,22,70,44,43,39,91,55,55,65,46,37,50,41,16,25,1997,231,149,74,184,119,127,59,29,42,26,31,15,25,6,9,93,64,175,64,102,66,215,86,100,58,185,71,72,37,128,69,23,23,83,53,34,35,99,61,76,62,55,45,7,11,14,22,"Census Tract 209.01, Alamance, NC",505,119,"Census Tract 209.01, Alamance, NC",3824,320,2816,228,2188,210,442,102,0,12,120,141,0,12,0,12,66,51,0,12,66,51,1008,319,395,279,0,12,0,12,0,12,0,12,613,339,0,12,0,12,0,12,"Census Tract 209.01, Alamance, NC",1527,94,972,119,769,111,203,84,44,37,159,77,555,110,503,102,52,40,"Census Tract 209.01, Alamance, NC",2537,171,19,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,35,0,12,41,34,56,66,51,45,12,18,6,11,483,160,169,74,138,69,646,128,259,120,406,106,79,45,44,37,52,40,"Census Tract 209.01, Alamance, NC",43429,12465
14000US37001020902,"Census Tract 209.02, Alamance, NC",3490,327,1558,222,89,45,107,99,119,60,56,36,38,47,16,24,0,12,25,28,51,39,83,46,69,47,144,70,193,91,138,72,83,39,33,35,26,24,21,25,50,35,56,32,81,35,35,26,45,25,1932,178,135,88,98,59,97,49,75,45,84,49,21,34,0,12,9,16,95,71,98,65,67,48,267,94,104,60,171,67,46,38,94,65,70,44,41,32,61,46,92,43,83,40,65,35,59,31,"Census Tract 209.02, Alamance, NC",358,50,"Census Tract 209.02, Alamance, NC",3490,327,3100,258,2741,246,263,112,0,12,0,12,0,12,0,12,96,81,0,12,96,81,390,289,240,245,0,12,0,12,0,12,0,12,130,169,20,26,20,26,0,12,"Census Tract 209.02, Alamance, NC",1412,108,1019,113,793,105,226,81,19,24,207,81,393,97,325,97,68,39,"Census Tract 209.02, Alamance, NC",2521,236,16,25,0,12,0,12,0,12,0,12,0,12,0,12,26,41,0,12,19,31,156,126,49,66,41,29,10,16,21,24,543,139,160,83,178,80,442,141,287,83,455,99,106,58,12,19,0,12,"Census Tract 209.02, Alamance, NC",53981,11416
14000US37001021000,"Census Tract 210, Alamance, NC",3468,347,1656,250,101,69,121,79,157,81,85,58,75,48,15,20,0,12,86,58,105,69,46,39,89,57,74,40,129,67,116,67,109,55,45,49,47,36,104,58,37,38,29,23,44,25,37,25,5,7,1812,243,90,73,60,43,252,100,92,72,27,26,0,12,28,41,126,76,34,28,82,45,145,77,116,69,106,67,139,69,121,55,37,20,104,64,27,31,64,53,36,27,45,28,38,41,43,41,"Census Tract 210, Alamance, NC",1297,176,"Census Tract 210, Alamance, NC",3468,347,2648,267,1323,202,1124,174,18,19,13,21,0,12,0,12,170,77,0,12,170,77,820,290,258,143,26,43,102,140,0,12,0,12,411,331,23,28,0,12,23,28,"Census Tract 210, Alamance, NC",1631,139,877,124,442,104,435,95,90,52,345,82,754,141,677,144,77,56,"Census Tract 210, Alamance, NC",2153,206,19,17,0,12,0,12,0,12,0,12,0,12,8,11,43,49,75,68,39,41,70,46,38,34,131,70,103,69,103,70,469,121,165,67,228,98,319,117,124,64,149,68,63,44,0,12,7,12,"Census Tract 210, Alamance, NC",21762,1869
14000US37001021101,"Census Tract 211.01, Alamance, NC",2486,246,1240,177,58,53,113,59,51,39,100,57,37,44,16,24,12,20,35,32,62,56,92,54,78,56,58,41,61,41,127,52,76,45,45,43,58,46,20,20,15,15,50,39,25,23,19,23,32,24,1246,137,26,24,114,62,79,44,45,35,67,50,0,12,0,12,75,52,47,39,60,53,96,45,39,28,137,56,73,42,64,41,12,19,31,29,66,36,31,30,86,41,39,30,36,29,23,22,"Census Tract 211.01, Alamance, NC",702,159,"Census Tract 211.01, Alamance, NC",2486,246,2300,258,1529,239,683,156,5,7,10,16,0,12,36,45,37,32,0,12,37,32,186,125,125,116,0,12,0,12,0,12,0,12,61,70,0,12,0,12,0,12,"Census Tract 211.01, Alamance, NC",1086,89,682,97,463,99,219,66,67,38,152,63,404,108,326,99,78,51,"Census Tract 211.01, Alamance, NC",1658,163,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,32,48,30,43,0,12,46,38,26,24,408,97,142,82,135,59,305,84,114,60,303,100,63,47,15,18,21,27,"Census Tract 211.01, Alamance, NC",38066,7006
14000US37001021102,"Census Tract 211.02, Alamance, NC",3378,268,1504,182,129,79,85,75,98,63,31,31,37,33,13,21,23,34,44,41,32,37,102,76,70,49,132,85,204,83,57,38,87,47,21,22,61,32,77,59,83,35,35,24,45,38,17,17,21,34,1874,253,97,61,196,114,145,106,0,12,49,44,10,15,8,12,56,51,187,86,131,65,87,53,46,32,91,45,160,61,35,28,43,34,95,48,63,40,91,51,64,35,57,44,56,35,107,54,"Census Tract 211.02, Alamance, NC",590,181,"Census Tract 211.02, Alamance, NC",3378,268,3169,331,2492,350,579,178,7,14,10,15,0,12,0,12,81,95,0,12,81,95,209,228,0,12,11,16,0,12,0,12,0,12,198,226,0,12,0,12,0,12,"Census Tract 211.02, Alamance, NC",1421,111,925,107,476,85,449,101,115,79,334,96,496,120,432,116,64,48,"Census Tract 211.02, Alamance, NC",2357,175,1,4,9,16,0,12,0,12,14,20,0,12,8,17,0,12,0,12,15,16,42,43,42,31,82,53,30,24,78,48,546,139,189,76,92,49,457,117,194,67,423,140,77,55,37,57,21,23,"Census Tract 211.02, Alamance, NC",31777,5287
14000US37001021201,"Census Tract 212.01, Alamance, NC",5218,365,2482,247,238,106,139,67,160,53,110,58,35,30,23,30,48,46,134,60,124,47,116,57,174,68,171,61,218,77,203,71,126,51,51,36,23,27,66,39,78,67,121,52,31,19,34,26,59,54,2736,247,144,62,181,66,190,77,112,56,108,56,16,17,0,17,90,48,113,55,108,53,192,113,183,57,286,116,207,67,209,72,38,25,164,106,35,23,63,29,117,44,116,49,38,32,26,15,"Census Tract 212.01, Alamance, NC",1532,236,"Census Tract 212.01, Alamance, NC",5218,365,4336,356,2882,334,1373,224,8,11,0,17,3,5,0,17,70,51,0,17,70,51,882,276,258,219,0,17,0,17,0,17,0,17,500,184,124,101,124,101,0,17,"Census Tract 212.01, Alamance, NC",2126,135,1305,134,828,118,477,123,152,73,325,100,821,135,704,143,117,53,"Census Tract 212.01, Alamance, NC",3490,215,61,43,0,17,0,17,0,17,8,14,35,33,5,7,35,34,78,58,21,27,61,44,46,24,52,32,49,29,29,25,1106,181,286,108,135,59,727,136,370,125,267,88,98,65,0,17,21,23,"Census Tract 212.01, Alamance, NC",35162,4563
14000US37001021204,"Census Tract 212.04, Alamance, NC",4691,418,2380,263,153,104,152,81,269,130,142,90,21,24,14,20,9,15,109,85,132,87,138,80,181,94,122,68,227,91,105,58,165,76,94,47,38,40,90,46,21,21,92,40,64,31,21,19,21,18,2311,236,154,77,136,73,133,70,57,39,33,49,26,26,8,15,38,34,197,101,185,81,66,49,176,89,158,67,193,68,188,64,76,57,62,49,46,30,70,39,90,40,72,41,59,52,88,44,"Census Tract 212.04, Alamance, NC",804,229,"Census Tract 212.04, Alamance, NC",4691,418,4384,350,3546,296,577,125,35,32,13,22,0,12,0,12,213,198,19,31,194,197,307,310,260,304,8,14,0,12,0,12,0,12,28,43,11,22,0,12,11,22,"Census Tract 212.04, Alamance, NC",1839,105,1229,157,894,142,335,109,71,59,264,95,610,158,510,130,100,80,"Census Tract 212.04, Alamance, NC",3237,196,14,22,0,12,0,12,0,12,0,12,0,12,0,12,28,28,10,13,0,12,26,27,75,57,51,34,74,54,7,11,778,174,133,72,292,103,632,163,383,103,618,163,87,47,29,35,0,12,"Census Tract 212.04, Alamance, NC",55022,5283
14000US37001021205,"Census Tract 212.05, Alamance, NC",5985,342,2790,319,168,93,213,110,140,92,189,116,162,108,14,22,0,17,134,106,289,165,135,79,143,87,328,122,159,74,105,81,200,103,54,58,93,60,38,41,53,49,62,54,17,28,73,54,21,33,3195,266,145,96,292,125,219,84,127,101,19,30,0,17,43,71,105,92,371,152,246,108,280,127,229,123,99,83,189,87,165,84,121,97,82,49,70,61,72,49,86,74,43,46,124,91,68,56,"Census Tract 212.05, Alamance, NC",1633,400,"Census Tract 212.05, Alamance, NC",5985,342,5748,421,3995,395,1492,415,21,27,159,133,0,17,0,17,81,100,0,17,81,100,237,182,114,130,19,32,0,17,0,17,0,17,0,17,104,139,0,17,104,139,"Census Tract 212.05, Alamance, NC",2448,162,1555,166,1151,162,404,134,141,116,263,127,893,200,778,180,115,74,"Census Tract 212.05, Alamance, NC",4015,282,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,27,0,17,0,17,58,72,60,59,98,73,667,182,239,117,224,127,742,219,468,155,987,258,419,180,13,21,18,25,"Census Tract 212.05, Alamance, NC",55208,18398
14000US37001021206,"Census Tract 212.06, Alamance, NC",5204,357,2285,247,150,74,284,136,238,106,67,46,44,57,0,17,21,30,78,51,144,70,221,107,102,59,197,77,188,72,133,73,143,77,24,25,65,44,24,22,69,41,52,32,8,13,33,39,0,17,2919,303,168,117,191,102,157,69,274,131,188,132,0,17,32,34,122,98,98,43,185,84,237,92,256,99,194,86,216,75,147,71,37,44,132,71,64,63,110,52,38,26,34,28,23,20,16,19,"Census Tract 212.06, Alamance, NC",1415,242,"Census Tract 212.06, Alamance, NC",5204,357,4743,358,3307,372,1230,244,11,16,0,17,0,17,0,17,195,161,0,17,195,161,461,288,413,289,0,17,0,17,0,17,0,17,16,25,32,37,11,18,21,32,"Census Tract 212.06, Alamance, NC",1906,125,1380,133,930,107,450,137,56,45,394,131,526,125,435,119,91,71,"Census Tract 212.06, Alamance, NC",3190,217,23,26,0,17,0,17,0,17,0,17,11,17,12,20,31,49,32,52,18,22,19,24,80,75,56,46,11,18,12,16,515,152,199,89,187,75,637,165,278,103,672,160,313,105,50,53,34,34,"Census Tract 212.06, Alamance, NC",58846,6551
14000US37001021207,"Census Tract 212.07, Alamance, NC",3268,340,1588,224,94,61,209,107,50,36,50,36,49,40,11,18,23,32,0,12,118,68,78,49,105,54,92,49,152,71,155,63,57,29,17,21,76,40,0,12,101,68,125,37,0,12,0,12,26,24,1680,201,73,51,112,47,48,34,40,33,12,19,41,53,0,12,53,47,154,86,113,58,67,52,117,62,102,57,161,68,178,70,44,34,56,38,53,36,12,17,76,40,37,34,23,24,108,65,"Census Tract 212.07, Alamance, NC",326,179,"Census Tract 212.07, Alamance, NC",3268,340,2961,392,2616,360,326,179,19,29,0,12,0,12,0,12,0,12,0,12,0,12,307,191,229,200,0,12,0,12,0,12,0,12,78,131,0,12,0,12,0,12,"Census Tract 212.07, Alamance, NC",1327,110,944,130,752,131,192,85,25,33,167,80,383,113,357,109,26,29,"Census Tract 212.07, Alamance, NC",2403,216,15,20,0,12,0,12,0,12,0,12,10,17,16,23,18,26,0,12,15,23,64,43,11,19,36,49,69,51,23,26,398,120,164,76,122,66,503,136,282,94,394,134,211,93,38,36,14,21,"Census Tract 212.07, Alamance, NC",53403,9573
14000US37001021300,"Census Tract 213, Alamance, NC",6099,270,2978,154,140,40,172,47,199,49,194,44,42,23,26,14,13,7,85,32,156,40,124,37,140,34,161,38,254,51,319,64,216,41,100,25,153,37,53,20,101,29,136,35,109,37,61,25,24,13,3121,179,126,38,170,40,200,47,169,50,68,33,13,9,34,19,57,23,131,39,137,33,183,43,216,37,276,52,307,56,205,42,100,29,142,41,88,22,87,25,188,40,116,31,58,20,50,29,"Census Tract 213, Alamance, NC",1833,182,"Census Tract 213, Alamance, NC",6099,270,5775,262,3801,201,1729,174,37,23,60,49,6,10,8,8,134,53,2,3,132,53,324,103,79,40,25,28,5,7,0,17,0,17,180,83,35,25,32,25,3,4,"Census Tract 213, Alamance, NC",2344,98,1765,90,1365,79,400,56,100,28,300,46,579,70,503,59,76,33,"Census Tract 213, Alamance, NC",4391,189,60,17,0,17,0,17,0,17,0,17,10,10,2,3,2,3,17,12,20,26,73,35,85,29,142,39,118,33,92,31,1165,122,261,58,295,46,729,89,461,79,591,90,195,59,35,23,38,30,"Census Tract 213, Alamance, NC",51098,4760
14000US37001021400,"Census Tract 214, Alamance, NC",2775,250,1295,180,40,37,40,33,99,49,62,42,23,26,6,12,12,18,49,44,67,49,35,32,111,51,54,40,99,50,189,99,74,37,56,32,32,29,68,55,36,29,58,36,85,45,0,12,0,12,1480,161,70,59,43,34,63,35,95,56,36,33,0,12,0,12,13,20,50,46,69,59,131,47,63,37,137,67,117,47,143,58,51,38,48,32,45,30,42,33,92,52,73,39,51,41,48,40,"Census Tract 214, Alamance, NC",119,83,"Census Tract 214, Alamance, NC",2775,250,2696,233,2528,246,67,48,8,13,8,13,0,12,0,12,85,75,0,12,85,75,79,114,79,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 214, Alamance, NC",1250,93,800,110,640,109,160,57,37,26,123,54,450,105,398,102,52,45,"Census Tract 214, Alamance, NC",2124,175,35,38,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,13,19,14,22,121,92,96,54,38,35,8,12,680,138,170,66,99,61,247,96,312,120,161,67,88,54,18,23,12,19,"Census Tract 214, Alamance, NC",46505,4285
14000US37001021500,"Census Tract 215, Alamance, NC",4990,305,2578,240,179,72,138,65,166,88,146,64,31,30,29,29,31,35,37,32,169,73,167,83,115,71,86,48,186,80,387,113,206,72,84,49,80,48,44,32,86,57,120,65,30,25,35,28,26,20,2412,202,118,63,88,50,202,130,117,61,9,14,17,20,0,12,58,59,145,69,117,59,134,59,138,61,316,116,204,70,123,49,60,48,143,82,124,91,102,62,77,43,62,29,37,26,21,23,"Census Tract 215, Alamance, NC",431,135,"Census Tract 215, Alamance, NC",4990,305,4585,223,4154,245,414,133,0,12,0,12,0,12,0,12,17,24,0,12,17,24,405,265,11,17,0,12,0,12,0,12,0,12,260,188,134,212,134,212,0,12,"Census Tract 215, Alamance, NC",1936,108,1517,113,994,130,523,123,176,85,347,114,419,100,311,87,108,65,"Census Tract 215, Alamance, NC",3624,228,0,12,0,12,0,12,0,12,0,12,7,12,3,7,0,12,30,46,17,23,39,35,77,60,93,70,120,113,14,17,891,195,285,111,276,133,713,168,561,130,349,107,126,58,7,10,16,18,"Census Tract 215, Alamance, NC",51932,6343
14000US37001021600,"Census Tract 216, Alamance, NC",7537,499,3432,374,306,109,117,76,174,94,178,134,501,139,227,95,122,86,101,98,158,103,213,108,200,108,248,118,153,69,164,98,88,65,24,29,64,42,64,48,96,52,68,47,67,45,33,31,66,44,4105,332,158,92,153,110,87,50,87,81,839,182,374,124,431,213,83,62,151,80,191,89,245,98,169,97,194,78,225,100,135,87,88,41,120,59,29,26,44,35,87,50,42,34,66,43,107,78,"Census Tract 216, Alamance, NC",996,199,"Census Tract 216, Alamance, NC",7537,499,7079,505,5925,498,795,112,12,17,140,64,0,17,0,17,207,112,0,17,207,112,458,167,363,136,0,17,0,17,0,17,0,17,37,38,58,58,21,24,37,53,"Census Tract 216, Alamance, NC",2219,161,1571,136,1147,146,424,125,116,70,308,116,648,166,531,163,117,82,"Census Tract 216, Alamance, NC",3599,271,10,9,0,17,0,17,0,17,0,17,33,43,0,17,13,19,42,39,13,20,70,47,152,91,162,105,152,118,50,40,729,172,196,120,259,95,655,217,434,144,428,142,176,92,13,20,12,19,"Census Tract 216, Alamance, NC",44157,9664
14000US37001021701,"Census Tract 217.01, Alamance, NC",3265,226,1397,151,30,22,61,35,70,37,81,47,11,16,0,12,14,22,24,26,26,25,56,35,52,35,94,47,146,53,76,42,124,51,49,33,59,37,18,27,43,35,96,43,68,38,108,41,91,40,1868,140,59,39,69,32,106,49,43,31,49,40,11,18,20,24,23,25,75,47,50,39,56,30,105,41,119,54,133,58,116,56,56,39,52,40,34,26,89,44,143,58,97,47,126,66,237,86,"Census Tract 217.01, Alamance, NC",110,63,"Census Tract 217.01, Alamance, NC",3265,226,3194,250,3015,253,89,60,48,56,33,41,0,12,0,12,9,16,0,12,9,16,71,80,26,34,0,12,0,12,0,12,0,12,0,12,45,71,45,71,0,12,"Census Tract 217.01, Alamance, NC",1513,102,960,99,900,101,60,40,22,25,38,30,553,102,511,101,42,36,"Census Tract 217.01, Alamance, NC",2594,169,9,19,0,12,0,12,0,12,0,12,0,12,1,4,0,12,4,8,0,12,17,19,28,24,0,12,28,29,0,12,341,99,56,39,109,48,317,89,242,85,880,134,390,100,94,66,78,50,"Census Tract 217.01, Alamance, NC",73945,9741
14000US37001021702,"Census Tract 217.02, Alamance, NC",5407,378,2508,333,77,62,70,59,183,79,61,44,219,111,151,125,225,135,204,124,41,36,97,65,82,49,105,44,102,57,172,84,159,60,102,43,88,44,34,27,57,30,79,35,93,44,55,31,52,52,2899,328,126,52,66,42,36,28,127,63,387,149,255,155,306,168,161,84,42,50,102,71,65,34,120,46,150,68,179,68,217,62,26,24,93,46,66,43,84,44,82,38,102,38,41,41,66,51,"Census Tract 217.02, Alamance, NC",414,141,"Census Tract 217.02, Alamance, NC",5407,378,5136,373,4557,368,412,140,0,17,145,108,0,17,0,17,22,24,0,17,22,24,271,159,191,114,0,17,0,17,0,17,0,17,78,88,2,7,2,7,0,17,"Census Tract 217.02, Alamance, NC",1793,157,1140,124,1015,113,125,57,52,40,73,43,653,135,318,102,335,118,"Census Tract 217.02, Alamance, NC",2753,262,20,31,0,17,0,17,0,17,0,17,16,19,0,17,0,17,0,17,0,17,3,7,13,14,11,20,0,17,24,25,454,141,42,35,127,61,336,106,260,111,813,149,395,120,140,69,99,51,"Census Tract 217.02, Alamance, NC",65020,7448
14000US37001021703,"Census Tract 217.03, Alamance, NC",5932,468,2876,384,254,80,160,109,145,138,50,56,104,92,44,50,56,67,101,85,333,229,280,170,300,138,70,72,96,67,131,87,264,137,0,17,72,56,94,94,75,73,64,48,144,108,20,23,19,24,3056,294,144,116,51,54,127,100,59,67,108,115,0,17,114,112,115,65,357,169,304,147,0,17,156,100,268,126,235,87,89,83,142,139,182,99,72,49,50,39,82,63,222,120,66,46,113,69,"Census Tract 217.03, Alamance, NC",625,323,"Census Tract 217.03, Alamance, NC",5932,468,5427,489,3759,528,572,318,0,17,1000,420,10,17,0,17,86,76,0,17,86,76,505,390,46,52,17,28,0,17,0,17,0,17,442,391,0,17,0,17,0,17,"Census Tract 217.03, Alamance, NC",2485,162,1441,206,1061,243,380,190,82,79,298,178,1044,248,868,212,176,124,"Census Tract 217.03, Alamance, NC",4300,424,9,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,119,0,17,103,102,86,89,41,38,71,65,135,96,523,185,159,127,239,146,713,266,463,192,989,257,459,198,58,61,161,112,"Census Tract 217.03, Alamance, NC",52102,14262
14000US37001021801,"Census Tract 218.01, Alamance, NC",4563,367,2296,242,119,66,194,148,131,65,168,99,36,30,0,12,0,12,52,36,45,28,93,71,219,98,153,56,116,54,272,105,114,45,104,41,98,45,24,23,83,54,72,32,86,53,67,47,50,41,2267,211,74,60,169,75,97,49,105,62,20,19,24,22,20,16,24,23,65,33,78,42,221,76,145,72,185,71,133,73,132,71,84,35,72,36,91,54,78,36,133,73,164,80,30,28,123,44,"Census Tract 218.01, Alamance, NC",118,79,"Census Tract 218.01, Alamance, NC",4563,367,4466,389,4191,427,118,79,38,41,0,12,0,12,0,12,119,93,0,12,119,93,97,90,86,80,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,"Census Tract 218.01, Alamance, NC",1890,120,1365,128,1109,125,256,75,78,42,178,72,525,100,469,97,56,36,"Census Tract 218.01, Alamance, NC",3330,270,42,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,16,53,55,77,72,27,24,37,25,41,31,67,60,708,156,295,100,248,81,651,189,328,86,496,128,176,75,59,39,12,13,"Census Tract 218.01, Alamance, NC",50972,7384
14000US37001021802,"Census Tract 218.02, Alamance, NC",3701,233,1828,191,89,52,169,79,100,41,76,39,34,31,0,12,20,33,0,12,229,116,64,38,76,46,128,64,228,84,88,49,226,83,66,38,45,33,47,34,17,18,25,19,43,29,58,34,0,12,1873,162,95,49,140,70,192,75,73,46,26,37,0,12,32,43,50,51,95,52,171,64,125,62,96,48,111,53,154,69,171,75,20,25,104,70,26,19,70,37,65,34,30,25,19,29,8,12,"Census Tract 218.02, Alamance, NC",188,124,"Census Tract 218.02, Alamance, NC",3701,233,3693,232,3479,262,92,60,0,12,0,12,4,6,0,12,118,84,7,11,111,83,8,14,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 218.02, Alamance, NC",1498,106,1121,129,858,128,263,116,97,70,166,99,377,109,336,97,41,47,"Census Tract 218.02, Alamance, NC",2605,173,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,22,39,31,19,22,86,54,96,74,38,39,745,155,198,77,224,87,329,122,384,108,349,121,18,21,50,46,10,16,"Census Tract 218.02, Alamance, NC",52150,4695
