geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US37155960502,"Census Tract 9605.02, Robeson, NC",4918,327,2275,310,143,68,112,51,94,47,37,27,393,252,170,79,153,72,415,131,130,70,89,44,52,32,38,25,36,24,41,24,73,43,53,31,74,34,30,24,22,19,74,41,18,20,20,17,8,12,2643,247,137,48,106,43,71,38,123,63,529,123,130,58,141,66,303,115,118,46,105,45,70,29,69,38,82,38,53,29,106,43,40,23,120,42,26,20,61,30,98,40,37,28,57,34,61,26,"Census Tract 9605.02, Robeson, NC",4918,327,4805,302,989,241,1375,321,2108,281,60,33,0,12,88,127,185,147,0,12,185,147,113,67,58,34,14,30,0,12,0,12,0,12,35,47,6,13,6,13,0,12
14000US37155960503,"Census Tract 9605.03, Robeson, NC",1776,192,952,122,60,26,66,24,38,21,38,20,17,13,24,28,50,25,20,21,35,21,29,24,60,29,67,31,90,37,96,61,131,51,12,10,25,17,7,10,25,21,44,23,11,12,7,11,0,12,824,124,58,30,54,24,37,21,26,19,16,14,10,13,6,10,32,22,34,18,23,20,48,19,48,27,98,40,92,31,59,30,13,12,16,16,3,5,27,19,59,28,31,21,17,19,17,17,"Census Tract 9605.03, Robeson, NC",1776,192,1750,196,230,83,118,82,1372,204,0,12,0,12,0,12,30,33,0,12,30,33,26,25,12,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12
14000US37155960600,"Census Tract 9606, Robeson, NC",6424,595,3098,340,210,97,179,98,277,125,184,81,78,59,99,69,0,17,149,82,229,83,203,77,254,103,221,118,204,90,182,78,165,80,38,22,163,90,33,31,91,64,63,44,54,41,13,21,9,13,3326,398,245,97,302,115,215,96,128,61,137,68,19,29,51,49,156,88,243,89,241,105,210,100,189,87,233,81,256,95,173,84,158,67,81,52,43,39,23,24,105,70,21,27,49,39,48,54,"Census Tract 9606, Robeson, NC",6424,595,6129,592,985,256,516,175,4574,532,0,17,1,2,0,17,53,49,0,17,53,49,295,236,152,157,0,17,8,37,0,17,0,17,135,120,0,17,0,17,0,17
14000US37155960701,"Census Tract 9607.01, Robeson, NC",5768,375,2793,287,241,108,249,79,187,71,107,63,108,59,64,49,17,27,116,69,108,78,221,71,210,76,174,78,156,58,179,60,192,68,100,53,74,49,20,23,80,37,84,53,52,37,25,22,29,36,2975,236,219,80,299,95,246,87,92,50,73,54,78,61,15,24,201,79,162,70,188,62,182,66,195,78,216,62,157,63,154,50,39,30,125,57,39,29,46,36,92,41,102,43,32,35,23,40,"Census Tract 9607.01, Robeson, NC",5768,375,4400,307,1129,172,368,118,2714,334,75,48,0,17,0,17,114,88,0,17,114,88,1368,386,601,345,0,17,40,35,0,17,0,17,683,243,44,65,44,65,0,17
14000US37155960702,"Census Tract 9607.02, Robeson, NC",3534,414,1589,218,103,45,223,108,143,72,67,44,17,18,0,12,4,12,56,45,81,51,140,65,69,38,143,64,102,50,178,71,77,47,5,9,11,20,16,23,92,90,33,23,20,25,9,15,0,12,1945,240,276,128,186,68,148,61,46,28,54,37,12,19,7,11,51,27,130,62,136,74,147,71,125,48,154,54,143,55,50,36,19,20,42,32,17,25,57,41,73,32,66,41,0,12,6,12,"Census Tract 9607.02, Robeson, NC",3534,414,3072,393,788,210,347,119,1829,366,29,41,0,12,0,12,79,49,0,12,79,49,462,302,99,99,0,12,7,13,0,12,0,12,356,303,0,12,0,12,0,12
14000US37155960801,"Census Tract 9608.01, Robeson, NC",4435,422,2546,327,241,114,184,83,36,28,69,36,47,41,71,54,91,84,155,53,284,136,249,82,200,70,202,80,145,62,108,50,214,76,44,35,73,45,21,20,32,27,27,19,30,25,7,12,16,16,1889,221,162,67,62,34,138,59,98,41,24,31,28,27,31,25,132,67,178,64,113,51,108,49,124,50,86,47,162,82,83,46,63,46,34,25,42,34,37,28,103,59,16,18,20,21,45,30,"Census Tract 9608.01, Robeson, NC",4435,422,4262,390,589,142,2725,313,764,132,9,12,5,10,0,12,170,97,0,12,170,97,173,123,140,125,0,12,8,16,0,12,0,12,20,25,5,8,0,12,5,8
14000US37155960802,"Census Tract 9608.02, Robeson, NC",1929,234,807,117,71,32,87,38,65,31,58,31,12,14,25,24,19,17,20,21,52,31,10,11,45,50,77,46,42,24,35,19,65,26,14,16,24,16,8,9,19,15,24,17,13,13,4,5,18,16,1122,172,75,34,62,34,171,101,61,29,24,25,0,12,21,24,44,25,38,22,72,50,72,36,59,32,72,41,62,28,100,36,37,25,19,14,27,27,3,5,39,23,42,25,11,13,11,12,"Census Tract 9608.02, Robeson, NC",1929,234,1864,232,221,97,1481,238,138,65,8,15,0,12,0,12,16,24,0,12,16,24,65,56,0,12,34,37,0,12,0,12,0,12,31,45,0,12,0,12,0,12
14000US37155960900,"Census Tract 9609, Robeson, NC",1867,175,853,106,128,48,58,28,68,30,11,14,6,11,0,12,4,5,25,21,73,42,47,29,39,20,42,20,47,21,69,27,70,30,15,14,44,20,17,16,11,13,24,15,5,8,35,17,15,13,1014,107,60,34,80,37,62,32,28,16,27,22,8,11,8,11,28,22,72,31,67,29,64,27,53,26,52,24,26,20,73,27,15,13,50,22,45,21,14,12,34,19,52,25,49,23,47,23,"Census Tract 9609, Robeson, NC",1867,175,1706,164,1254,181,241,77,112,52,69,41,0,12,0,12,30,25,0,12,30,25,161,112,5,9,0,12,36,47,0,12,0,12,120,93,0,12,0,12,0,12
14000US37155961000,"Census Tract 9610, Robeson, NC",2115,230,1067,140,66,35,67,27,84,42,27,24,32,26,15,20,12,13,43,23,91,39,56,24,32,24,48,27,78,37,94,41,98,38,32,23,37,18,10,10,20,15,61,29,30,17,16,14,18,16,1048,125,77,38,37,21,63,31,37,27,17,15,10,11,16,15,36,22,95,29,35,23,86,46,55,32,65,31,89,34,51,26,24,16,41,20,26,18,34,21,52,22,36,24,12,12,54,31,"Census Tract 9610, Robeson, NC",2115,230,1974,232,963,156,517,144,268,107,56,41,37,53,0,12,133,76,0,12,133,76,141,84,55,49,0,12,0,12,0,12,0,12,86,66,0,12,0,12,0,12
14000US37155961100,"Census Tract 9611, Robeson, NC",2036,218,1040,125,80,33,153,48,98,46,66,29,20,15,16,16,8,12,62,31,137,53,53,29,23,17,39,25,91,39,38,25,41,24,2,4,28,19,16,12,6,9,50,23,10,10,3,5,0,12,996,127,91,38,64,29,81,44,34,20,23,22,0,12,4,6,54,26,97,38,55,26,62,33,53,30,86,29,90,36,74,28,0,12,22,17,18,14,16,12,29,19,26,21,5,7,12,10,"Census Tract 9611, Robeson, NC",2036,218,1807,184,806,149,619,117,243,78,13,17,0,12,10,15,116,70,21,24,95,69,229,108,27,38,0,12,0,12,0,12,0,12,156,91,46,51,36,51,10,14
14000US37155961200,"Census Tract 9612, Robeson, NC",3163,340,1482,190,140,70,51,35,84,57,85,53,72,56,44,36,28,26,77,46,137,72,141,54,81,59,34,28,73,35,108,54,77,48,31,26,28,25,18,18,21,20,57,28,45,33,24,24,26,26,1681,249,66,56,102,99,41,36,75,55,18,21,0,12,67,46,109,56,177,78,75,43,100,51,107,56,65,32,111,48,94,50,69,34,78,56,16,18,36,26,98,46,22,18,63,41,92,40,"Census Tract 9612, Robeson, NC",3163,340,2914,301,1544,233,938,231,395,133,0,12,0,12,0,12,37,39,0,12,37,39,249,179,197,174,0,12,16,25,0,12,0,12,36,42,0,12,0,12,0,12
14000US37155961301,"Census Tract 9613.01, Robeson, NC",4444,391,1848,220,105,55,137,66,162,64,62,43,42,36,0,12,9,16,49,42,111,58,133,68,93,42,99,47,92,44,110,49,159,63,86,47,60,43,61,36,77,42,57,30,90,51,16,18,38,36,2596,303,82,64,209,91,222,83,190,78,39,34,21,27,10,15,36,33,125,66,147,50,135,50,207,94,142,55,118,50,174,53,31,25,124,40,41,28,130,54,130,55,89,48,59,56,135,81,"Census Tract 9613.01, Robeson, NC",4444,391,4197,373,2019,271,827,208,1125,318,142,91,0,12,0,12,84,80,0,12,84,80,247,191,34,52,0,12,0,12,0,12,0,12,211,170,2,4,2,4,0,12
14000US37155961302,"Census Tract 9613.02, Robeson, NC",6250,557,2939,385,454,154,200,96,231,95,68,44,82,55,11,17,86,60,111,47,325,144,267,95,364,173,85,43,127,65,124,67,88,53,67,43,85,44,46,38,19,30,56,38,26,22,17,22,0,17,3311,288,446,117,277,112,180,82,156,87,52,38,124,76,58,43,119,58,460,105,225,83,123,64,180,98,157,65,167,66,59,40,84,50,63,47,27,38,110,57,73,39,40,35,38,33,93,55,"Census Tract 9613.02, Robeson, NC",6250,557,4425,410,1824,273,1975,345,480,186,0,17,8,12,94,127,44,50,0,17,44,50,1825,581,500,520,0,17,0,17,0,17,0,17,1325,496,0,17,0,17,0,17
14000US37155961400,"Census Tract 9614, Robeson, NC",4112,336,2108,193,229,102,151,78,156,63,90,46,37,31,8,12,20,22,61,35,171,82,174,87,93,44,160,57,149,63,149,59,156,53,48,32,42,27,33,25,39,29,76,42,49,34,9,13,8,12,2004,210,137,62,168,70,139,64,68,42,29,27,0,12,44,31,127,58,66,38,126,57,194,63,147,64,117,51,159,66,178,44,26,27,80,45,19,19,41,26,72,34,18,20,40,28,9,14,"Census Tract 9614, Robeson, NC",4112,336,3698,336,2084,294,778,225,810,231,0,12,0,12,0,12,26,31,0,12,26,31,414,184,207,124,0,12,0,12,0,12,0,12,198,168,9,15,0,12,9,15
14000US37155961500,"Census Tract 9615, Robeson, NC",5443,559,2532,308,181,87,168,72,130,68,92,54,128,71,42,42,104,57,120,70,118,69,81,57,213,91,100,67,226,84,263,100,54,42,98,58,83,57,55,39,106,64,86,47,40,32,10,14,34,37,2911,355,99,50,176,94,221,78,113,60,76,63,41,41,33,37,185,77,158,88,189,80,167,90,204,85,265,98,174,81,277,96,4,12,245,85,24,26,41,36,97,56,33,38,32,37,57,42,"Census Tract 9615, Robeson, NC",5443,559,5042,548,2844,346,667,264,1422,332,34,37,0,17,0,17,75,91,0,17,75,91,401,244,0,17,0,17,0,17,18,31,0,17,383,240,0,17,0,17,0,17
14000US37155961601,"Census Tract 9616.01, Robeson, NC",3781,385,1828,217,231,103,201,87,174,64,89,61,34,30,5,9,10,17,46,32,83,39,77,50,161,63,127,55,93,46,85,45,99,47,30,27,37,33,27,25,60,39,60,36,78,43,21,21,0,12,1953,244,122,60,132,50,106,55,37,24,100,59,6,10,50,39,92,62,86,50,142,59,144,61,172,62,131,50,151,79,149,58,47,38,64,38,17,18,56,34,69,31,62,42,7,13,11,17,"Census Tract 9616.01, Robeson, NC",3781,385,3548,364,1962,256,802,238,608,203,139,101,0,12,0,12,37,33,0,12,37,33,233,165,26,40,0,12,46,71,0,12,0,12,161,145,0,12,0,12,0,12
14000US37155961602,"Census Tract 9616.02, Robeson, NC",3656,438,1667,257,123,77,109,82,74,48,63,37,61,42,34,29,35,52,83,48,81,43,51,33,71,36,152,57,139,54,137,64,158,55,50,38,21,23,64,45,35,23,65,34,33,25,28,24,0,12,1989,256,108,66,78,37,146,71,84,38,82,57,10,15,35,33,127,78,84,46,72,46,102,40,154,64,120,48,127,52,191,69,50,40,74,46,26,23,72,39,70,35,122,53,9,14,46,35,"Census Tract 9616.02, Robeson, NC",3656,438,3602,446,2042,338,935,227,539,135,4,7,0,12,0,12,82,60,0,12,82,60,54,41,14,17,5,8,0,12,0,12,0,12,30,37,5,9,5,9,0,12
14000US37155961700,"Census Tract 9617, Robeson, NC",5258,374,2689,252,109,53,142,67,260,84,98,51,131,76,22,30,64,46,65,37,140,81,43,26,151,90,162,71,136,71,248,88,185,87,116,61,60,34,104,41,48,26,177,80,126,80,50,31,52,49,2569,226,133,55,200,106,96,43,41,25,84,48,48,31,40,27,76,36,109,69,173,64,90,44,138,55,126,59,140,54,244,70,78,34,79,38,151,61,109,58,175,75,73,37,68,49,98,43,"Census Tract 9617, Robeson, NC",5258,374,4902,471,1483,248,2248,244,1030,258,0,17,0,17,58,87,83,68,0,17,83,68,356,274,225,255,13,15,0,17,0,17,0,17,2,6,116,119,77,112,39,52
14000US37155961801,"Census Tract 9618.01, Robeson, NC",5326,398,2488,276,204,93,272,127,219,86,156,57,29,25,59,45,70,52,39,34,185,80,127,51,98,67,76,36,168,67,170,62,148,65,67,43,164,99,38,30,61,37,89,66,31,26,18,19,0,17,2838,277,182,88,246,86,193,74,131,54,142,63,19,23,65,48,73,42,196,77,171,60,136,63,220,70,241,76,197,62,152,59,50,36,122,68,42,30,71,43,110,51,35,32,27,24,17,20,"Census Tract 9618.01, Robeson, NC",5326,398,5326,398,304,130,784,218,4117,387,20,30,0,17,0,17,101,79,0,17,101,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37155961802,"Census Tract 9618.02, Robeson, NC",4856,395,2349,271,66,48,47,35,197,75,114,46,82,65,32,32,93,58,73,42,108,53,177,89,133,68,209,73,227,88,134,58,139,62,123,70,131,60,51,36,38,26,94,46,18,18,33,24,30,27,2507,255,97,43,134,64,130,62,100,56,25,23,26,26,23,26,173,102,64,38,166,59,98,56,291,73,161,59,165,59,284,75,44,30,154,64,70,33,79,41,61,32,105,56,31,24,26,20,"Census Tract 9618.02, Robeson, NC",4856,395,4819,398,640,142,1109,286,2966,394,16,23,0,12,17,26,71,44,0,12,71,44,37,29,9,15,0,12,9,13,12,18,0,12,7,11,0,12,0,12,0,12
14000US37155961900,"Census Tract 9619, Robeson, NC",5412,361,2523,251,85,43,217,83,131,58,108,59,97,48,49,42,42,40,53,28,181,54,142,44,135,57,187,85,183,56,246,78,173,58,57,27,119,45,89,39,40,25,68,32,37,28,47,20,37,24,2889,232,155,59,171,78,235,74,143,53,56,39,55,34,16,20,124,49,60,27,122,46,278,88,203,59,111,44,254,65,235,56,53,25,140,49,35,20,141,44,106,53,88,38,55,30,53,27,"Census Tract 9619, Robeson, NC",5412,361,5224,373,1134,164,2315,277,1603,281,0,17,0,17,0,17,172,131,32,53,140,119,188,111,88,66,23,34,67,61,0,17,0,17,10,12,0,17,0,17,0,17
14000US37155962001,"Census Tract 9620.01, Robeson, NC",3986,323,1708,179,203,68,149,54,192,72,84,43,34,24,36,26,16,17,48,27,33,28,115,51,49,28,106,44,162,49,53,32,101,48,49,34,82,34,27,19,34,27,69,30,27,16,32,25,7,7,2278,204,121,43,133,56,109,45,77,33,57,38,10,11,25,23,104,40,183,62,140,47,137,54,109,41,182,57,152,51,139,60,61,34,95,44,76,39,64,34,36,26,151,62,57,25,60,33,"Census Tract 9620.01, Robeson, NC",3986,323,3950,328,539,147,2012,235,1355,267,16,17,0,12,0,12,28,20,0,12,28,20,36,55,0,12,0,12,0,12,0,12,0,12,14,21,22,34,22,34,0,12
14000US37155962002,"Census Tract 9620.02, Robeson, NC",2964,310,1442,200,110,78,113,67,136,64,86,49,88,54,0,12,44,39,49,47,108,55,21,34,135,56,51,32,79,48,45,35,109,44,26,27,44,37,73,41,37,27,50,31,13,19,15,17,10,17,1522,179,79,48,59,37,40,27,67,43,62,38,41,33,0,12,112,73,78,51,168,65,77,38,61,43,65,38,132,47,182,52,30,30,51,33,20,23,26,21,42,31,22,33,40,30,68,51,"Census Tract 9620.02, Robeson, NC",2964,310,2908,311,487,141,428,110,1680,276,81,80,0,12,0,12,232,150,0,12,232,150,56,58,16,24,1,3,5,7,0,12,0,12,0,12,34,39,16,26,18,27
14000US37157040101,"Census Tract 401.01, Rockingham, NC",4003,320,1889,165,70,40,126,76,161,70,69,45,28,35,19,26,20,21,81,59,95,47,139,56,121,74,98,58,125,47,184,71,112,62,75,47,63,38,77,52,72,54,76,38,50,28,9,14,19,20,2114,258,69,48,82,62,177,103,87,73,34,41,20,28,23,26,50,47,174,75,154,80,95,65,153,65,91,49,223,90,138,52,81,48,66,35,72,52,48,41,113,44,89,41,56,37,19,21,"Census Tract 401.01, Rockingham, NC",4003,320,3845,340,3234,282,516,185,42,60,0,12,0,12,0,12,53,42,0,12,53,42,158,158,0,12,0,12,17,26,0,12,0,12,116,155,25,30,25,30,0,12
14000US37157040102,"Census Tract 401.02, Rockingham, NC",2523,401,1408,279,113,75,67,49,129,75,94,73,17,20,8,12,11,20,24,32,58,51,84,71,96,68,91,76,130,67,113,69,133,61,10,14,29,27,40,30,47,39,106,52,8,12,0,12,0,12,1115,184,29,43,77,61,53,41,32,32,11,18,17,26,0,12,29,33,86,81,17,27,86,58,103,52,99,52,93,45,78,45,32,36,9,15,73,56,46,33,93,42,13,15,21,23,18,21,"Census Tract 401.02, Rockingham, NC",2523,401,2489,402,1925,309,451,248,0,12,0,12,0,12,0,12,113,180,0,12,113,180,34,52,33,51,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
14000US37157040200,"Census Tract 402, Rockingham, NC",4036,385,1966,291,107,71,178,93,166,80,261,104,7,12,67,68,26,26,67,60,32,27,126,69,66,38,192,84,59,42,95,53,72,40,43,29,57,34,7,12,94,61,68,44,95,41,57,37,24,28,2070,253,170,93,165,75,100,67,160,86,30,50,27,35,26,23,65,52,104,50,153,70,78,48,178,77,75,54,130,54,140,49,32,26,116,64,22,19,24,21,132,60,70,43,31,27,42,34,"Census Tract 402, Rockingham, NC",4036,385,3511,381,2296,308,953,234,62,65,0,12,0,12,0,12,200,143,0,12,200,143,525,315,52,51,6,12,0,12,0,12,0,12,388,257,79,92,79,92,0,12
14000US37157040300,"Census Tract 403, Rockingham, NC",3559,329,1674,196,99,74,90,50,128,65,119,83,64,48,19,30,6,12,52,58,70,40,67,43,88,44,101,48,63,39,98,68,119,64,63,34,73,47,34,28,51,35,87,37,82,48,66,57,35,29,1885,213,39,36,85,60,110,53,32,33,6,10,47,76,10,16,3,8,99,51,65,52,202,88,65,54,75,54,105,50,85,40,25,25,124,52,121,70,104,50,86,59,136,68,127,60,134,62,"Census Tract 403, Rockingham, NC",3559,329,3391,344,2557,351,646,177,0,12,60,91,0,12,0,12,128,112,17,29,111,108,168,129,74,76,0,12,0,12,0,12,0,12,94,93,0,12,0,12,0,12
14000US37157040400,"Census Tract 404, Rockingham, NC",6216,640,2770,373,221,153,93,76,249,142,189,124,47,46,0,17,88,94,146,98,223,131,154,75,174,100,97,79,248,104,245,137,137,71,100,56,81,56,19,23,49,39,60,41,34,33,78,49,38,35,3446,468,226,187,300,175,357,199,72,61,37,36,16,26,117,98,86,77,232,123,136,74,178,107,173,98,156,69,440,152,279,99,41,41,115,68,55,34,85,55,77,53,55,43,84,54,129,65,"Census Tract 404, Rockingham, NC",6216,640,5970,702,4235,660,1508,442,0,17,38,50,0,17,25,40,164,125,0,17,164,125,246,232,139,138,0,17,0,17,0,17,0,17,107,125,0,17,0,17,0,17
14000US37157040501,"Census Tract 405.01, Rockingham, NC",3311,327,1562,260,72,46,103,67,125,74,7,11,29,28,0,12,21,23,46,37,70,65,97,62,97,70,111,62,97,47,184,87,146,71,40,29,62,44,7,11,80,56,49,40,70,55,11,18,38,31,1749,173,102,80,62,36,41,37,56,40,24,34,0,12,17,25,21,33,76,53,71,44,197,96,78,51,188,68,142,65,106,42,15,16,71,40,55,35,101,54,78,42,113,55,58,46,77,52,"Census Tract 405.01, Rockingham, NC",3311,327,3209,315,2225,242,867,214,0,12,64,77,0,12,6,10,47,47,9,15,38,43,102,105,70,100,16,26,0,12,0,12,0,12,2,4,14,23,0,12,14,23
14000US37157040502,"Census Tract 405.02, Rockingham, NC",2865,264,1425,154,64,51,31,28,106,59,105,54,32,25,0,12,0,12,55,38,117,76,10,14,122,65,101,76,79,44,82,46,114,61,46,37,45,31,32,24,66,37,83,40,70,38,34,23,31,23,1440,190,106,63,59,50,42,35,39,39,81,49,0,12,9,15,24,38,133,69,70,46,79,54,79,61,88,60,105,48,138,50,53,35,29,23,49,29,38,31,67,31,59,32,53,36,40,27,"Census Tract 405.02, Rockingham, NC",2865,264,2733,280,2120,256,484,142,72,62,0,12,0,12,0,12,57,66,0,12,57,66,132,144,132,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37157040601,"Census Tract 406.01, Rockingham, NC",3919,255,1920,164,107,53,166,86,92,54,27,30,82,56,0,12,18,21,40,38,174,52,53,35,82,38,166,47,137,67,211,80,108,50,46,30,113,48,15,19,73,37,99,37,72,47,14,14,25,20,1999,173,77,55,74,50,110,46,78,51,61,46,0,12,53,49,108,56,42,31,90,43,101,47,181,65,161,62,105,48,195,59,67,40,73,35,53,30,62,29,92,42,97,46,61,32,58,30,"Census Tract 406.01, Rockingham, NC",3919,255,3460,284,3107,280,315,105,0,12,0,12,0,12,0,12,38,33,0,12,38,33,459,311,158,150,18,24,0,12,0,12,0,12,271,278,12,18,12,18,0,12
14000US37157040602,"Census Tract 406.02, Rockingham, NC",5142,472,2528,233,25,24,116,63,205,84,109,60,28,23,73,45,10,12,66,49,187,124,131,90,211,73,179,84,188,70,255,85,256,85,75,68,35,26,73,36,71,44,78,26,88,37,37,22,32,25,2614,306,168,116,179,83,211,91,78,60,37,34,58,49,45,58,47,47,175,83,146,68,161,86,270,94,172,59,188,60,177,56,103,65,74,39,45,28,34,24,103,39,78,41,42,31,23,19,"Census Tract 406.02, Rockingham, NC",5142,472,3959,339,3423,323,485,120,0,17,13,18,0,17,0,17,38,35,0,17,38,35,1183,457,273,173,0,17,0,17,0,17,0,17,841,487,69,83,34,59,35,58
14000US37157040700,"Census Tract 407, Rockingham, NC",4348,306,2188,205,137,79,75,47,182,64,107,49,46,28,76,49,0,12,51,36,99,52,60,41,109,68,219,80,179,57,125,56,249,80,78,43,99,44,33,22,81,33,65,30,70,33,36,22,12,13,2160,176,146,67,79,40,134,76,54,33,57,45,35,30,22,24,88,65,43,25,84,53,153,72,137,39,139,65,145,55,162,50,77,47,89,58,69,33,69,44,131,44,69,33,105,39,73,45,"Census Tract 407, Rockingham, NC",4348,306,4345,307,4041,334,254,140,19,34,7,15,0,12,0,12,24,24,0,12,24,24,3,9,3,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37157040800,"Census Tract 408, Rockingham, NC",1831,207,804,102,25,29,31,25,72,50,37,34,4,6,11,8,0,12,6,9,28,20,40,36,88,40,34,28,55,41,75,38,111,42,26,16,31,20,6,9,22,17,26,18,41,27,17,13,18,16,1027,150,7,11,44,30,54,28,27,20,17,21,16,27,37,58,54,42,65,43,34,34,54,28,96,45,77,38,65,43,104,45,21,18,27,18,40,25,24,16,58,23,41,24,32,27,33,24,"Census Tract 408, Rockingham, NC",1831,207,1804,205,945,96,775,192,5,8,5,8,0,12,0,12,74,80,0,12,74,80,27,34,11,17,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12
14000US37157040900,"Census Tract 409, Rockingham, NC",2766,290,1231,175,130,73,54,33,92,57,43,37,26,23,0,12,26,26,51,49,133,72,80,64,57,38,49,37,74,43,87,38,71,33,43,22,43,34,56,26,16,14,45,25,36,26,6,10,13,12,1535,202,106,70,70,45,88,90,78,46,31,34,5,8,44,37,77,55,98,48,71,49,78,41,86,44,98,50,124,42,95,36,39,23,59,39,30,22,27,20,65,26,68,35,41,30,57,38,"Census Tract 409, Rockingham, NC",2766,290,2736,288,2387,273,312,142,3,6,4,6,0,12,0,12,30,23,8,13,22,19,30,28,9,12,0,12,0,12,0,12,0,12,3,5,18,24,18,24,0,12
14000US37157041001,"Census Tract 410.01, Rockingham, NC",5575,420,2733,307,175,120,96,60,199,114,64,48,68,60,1,3,0,17,161,102,87,66,129,82,259,210,265,134,81,58,184,92,153,82,36,41,194,120,74,55,246,111,83,50,56,49,33,37,89,90,2842,290,169,96,131,75,147,75,92,60,66,52,69,111,0,17,64,58,171,79,117,88,294,148,137,93,102,73,165,76,270,113,138,79,82,62,65,49,254,116,53,46,137,87,0,17,119,103,"Census Tract 410.01, Rockingham, NC",5575,420,5265,426,4829,491,293,313,71,70,15,26,17,28,0,17,40,48,0,17,40,48,310,263,42,46,0,17,0,17,0,17,0,17,232,248,36,56,36,56,0,17
14000US37157041002,"Census Tract 410.02, Rockingham, NC",5868,562,2852,365,143,88,148,79,226,104,68,55,49,62,72,77,0,17,163,83,165,121,51,53,184,104,117,79,369,127,210,112,331,146,93,62,74,56,53,38,55,37,164,80,70,52,23,26,24,24,3016,294,69,70,166,94,209,99,150,89,114,90,16,28,25,39,68,69,65,62,163,83,64,65,191,87,341,122,245,134,238,89,89,62,78,61,89,89,79,46,130,67,149,91,61,37,217,109,"Census Tract 410.02, Rockingham, NC",5868,562,5607,537,5025,541,461,221,11,19,0,17,0,17,0,17,110,96,0,17,110,96,261,262,154,179,0,17,0,17,0,17,0,17,107,186,0,17,0,17,0,17
14000US37157041100,"Census Tract 411, Rockingham, NC",6302,454,3026,259,192,91,83,53,178,77,119,57,81,43,90,72,39,43,94,68,110,67,226,90,175,90,156,69,302,101,234,102,225,88,73,50,192,100,68,52,61,36,139,60,96,50,48,26,45,38,3276,329,128,73,224,90,86,54,145,70,41,39,58,82,48,57,139,72,109,92,204,67,232,124,224,104,259,91,231,88,224,88,111,61,165,83,56,34,140,54,91,52,160,64,81,51,120,75,"Census Tract 411, Rockingham, NC",6302,454,6207,455,5221,475,847,186,11,22,12,14,26,42,0,17,90,92,0,17,90,92,95,82,75,76,0,17,9,21,0,17,0,17,6,12,5,9,0,17,5,9
14000US37157041200,"Census Tract 412, Rockingham, NC",5486,580,2640,364,107,76,257,132,209,145,91,83,13,22,31,47,1,2,134,84,177,112,162,92,114,78,142,95,301,128,214,106,199,90,43,50,183,90,53,51,96,69,61,63,31,34,3,5,18,29,2846,385,183,104,175,128,255,124,87,64,109,131,9,16,29,37,57,71,81,60,234,114,162,104,233,121,221,106,243,87,286,136,132,95,75,62,54,44,72,60,36,33,54,46,2,4,57,57,"Census Tract 412, Rockingham, NC",5486,580,5374,592,1937,442,3001,601,56,50,159,149,0,17,0,17,221,152,0,17,221,152,112,121,38,45,39,63,18,27,17,26,0,17,0,17,0,17,0,17,0,17
